id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
20838,2025,3,riynoxu.,riynoxu
20839,2026,1,Exunosi,exunosi
20840,2026,2,"alžan","alžan"
20841,2026,3,deber,deber
20842,2026,4,"biqiƛƛin,","biqiƛƛin"
20843,2026,5,nesir,nesir
20844,2026,6,bara,bara
20845,2026,7,"saɣłin","saɣłin"
20846,2026,8,"rodin,",rodin
20847,2026,9,encetow,encetow
20848,2026,10,qacan,qacan
20849,2026,11,"rižin,","rižin"
20850,2026,12,"kʷaxatow","kʷaxatow"
20851,2026,13,"iduɣor","iduɣor"
20852,2026,14,"yik’in.","yik’in"
20853,2027,1,"Aq’ˤu","aq’ˤu"
20854,2027,2,"mixƛ’or","mixƛ’or"
20855,2027,3,"ičinč’eytow","ičinč’eytow"
20856,2027,4,imxayn,imxayn
20857,2027,5,oqno,oqno
20858,2027,6,"šayxno","šayxno"
20859,2027,7,ayn,ayn
20860,2027,8,idur.,idur
20861,2028,1,Idur,idur
20862,2028,2,xediw,xediw
20863,2028,3,ayrun,ayrun
20864,2028,4,baru,baru
20865,2028,5,"daʕba","daʕba"
20866,2028,6,boda,boda
20867,2028,7,"c’oxno,","c’oxno"
20868,2028,8,"ɣudi","ɣudi"
20869,2028,9,"adäy","adäy"
20870,2028,10,eluq,eluq
20871,2028,11,"mešori","mešori"
20872,2028,12,bexada,bexada
20873,2028,13,"bayx,",bayx
20874,2028,14,"šidaƛin","šidaƛin"
20875,2028,15,"eƛiłiri","eƛiłiri"
20876,2028,16,"nełqay","nełqay"
20877,2028,17,didiwnkin,didiwnkin
20878,2028,18,"mumpaʕat","mumpaʕat"
20879,2028,19,"anu,",anu
20880,2028,20,"ʕadada","ʕadada"
20881,2028,21,"käkirułi","käkirułi"
20882,2028,22,gurow.,gurow
20883,2029,1,Xediw,xediw
20884,2029,2,"ičäsi","ičäsi"
20885,2029,3,zown,zown
20886,2029,4,"žiƛbon","žiƛbon"
20887,2029,5,"xecin,",xecin
20888,2029,6,"k’oxäygon","k’oxäygon"
20889,2029,7,"meši","meši"
20890,2029,8,"bodinč’inäy,","bodinč’inäy"
20891,2029,9,"bexʷadanƛin.","bexʷadanƛin"
20892,2030,1,"Xizaɣor,","xizaɣor"
20893,2030,2,"ƛ’iri","ƛ’iri"
20894,2030,3,baru,baru
20895,2030,4,"yutizaƛ’,","yutizaƛ’"
20896,2030,5,xediw,xediw
20897,2030,6,"mešori","mešori"
20898,2030,7,bexada,bexada
20899,2030,8,razi,razi
20900,2030,9,oqno.,oqno
20901,2031,1,"Hemełƛ’otow","hemełƛ’otow"
20902,2031,2,"goƛ’in","goƛ’in"
20903,2031,3,"šet’uräzay","šet’uräzay"
20904,2031,4,"maduhalbin,",maduhalbin
20905,2031,5,riynoxa,riynoxa
20906,2031,6,"äƛiruxor","äƛiruxor"
20907,2031,7,"mešorin","mešorin"
20908,2031,8,"bexayn,",bexayn
20909,2031,9,"q’asap","q’asap"
20910,2031,10,badiru,badiru
20911,2031,11,"xalq’imoqkin","xalq’imoqkin"
20912,2031,12,"q’ˤuya","q’ˤuya"
20913,2031,13,"reƛ","reƛ"
20914,2031,14,"rac’erno","rac’erno"
20915,2031,15,begirno,begirno
20916,2031,16,"iduzaɣor.","iduzaɣor"
20917,2032,1,"Mešori","mešori"
20918,2032,2,bexayzay,bexayzay
20919,2032,3,soder,soder
20920,2032,4,bara,bara
20921,2032,5,baybik,baybik
20922,2032,6,bodin,bodin
20923,2032,7,xedyor,xedyor
20924,2032,8,daru,daru
20925,2032,9,"boda,",boda
20926,2032,10,"sasaq,",sasaq
20927,2032,11,"qˤišod,","qˤišod"
20928,2032,12,"neširu","neširu"
20929,2032,13,"raħirxo,","raħirxo"
20930,2032,14,"elar-t’ar","elar-t’ar"
20931,2032,15,"regirinč’ey","regirinč’ey"
20932,2032,16,bara,bara
20933,2032,17,xedyoq,xedyoq
20934,2032,18,"mešores","mešores"
20935,2032,19,"reƛ","reƛ"
20936,2032,20,"rac’erxo","rac’erxo"
20937,2032,21,kikix,kikix
20938,2032,22,zown.,zown
20939,2033,1,"Ža","ža"
20940,2033,2,"yołi,","yołi"
20941,2033,3,"taxƛ’on","taxƛ’on"
20942,2033,4,"c’oxno,","c’oxno"
20943,2033,5,kecxo,kecxo
20944,2033,6,"izix,",izix
20945,2033,7,"išxo,","išxo"
20946,2033,8,"ħaƛux","ħaƛux"
20947,2033,9,"ʕumru-ɣudi","ʕumru-ɣudi"
20948,2033,10,"rižix","rižix"
20949,2033,11,"meč’","meč’"
20950,2033,12,bodix,bodix
20951,2033,13,zown.,zown
20952,2034,1,Sida,sida
20953,2034,2,"quł","quł"
20954,2034,3,"yisä","yisä"
20955,2034,4,barur,barur
20956,2034,5,"riyrinč’ey","riyrinč’ey"
20957,2034,6,"bˤoƛ’imoqosi","bˤoƛ’imoqosi"
20958,2034,7,rekan,rekan
20959,2034,8,"risno,",risno
20960,2034,9,"boƛik’uni","boƛik’uni"
20961,2034,10,"purłäy","purłäy"
20962,2034,11,dice,dice
20963,2034,12,"reƛ","reƛ"
20964,2034,13,"ƛexunƛin","ƛexunƛin"
20965,2034,14,eza,eza
20966,2034,15,"ik’inosi,","ik’inosi"
20967,2034,16,"sida-q’ˤuna","sida-q’ˤuna"
20968,2034,17,"ɣudi","ɣudi"
20969,2034,18,kurace,kurace
20970,2034,19,"ƛexasi","ƛexasi"
20971,2034,20,resun.,resun
20972,2035,1,"Yałzatow","yałzatow"
20973,2035,2,rekan,rekan
20974,2035,3,"eqerno,",eqerno
20975,2035,4,"taxƛ’o","taxƛ’o"
20976,2035,5,kecno,kecno
20977,2035,6,"ičin.","ičin"
20978,2036,1,Baru,baru
20979,2036,2,"ƛ’irir","ƛ’irir"
20980,2036,3,yayrun,yayrun
20981,2036,4,xediya,xediya
20982,2036,5,"eƛin,","eƛin"
20983,2036,6,dey,dey
20984,2036,7,ozurabi,ozurabi
20985,2036,8,"zemriłxo","zemriłxo"
20986,2036,9,"rik’ixƛin.","rik’ixƛin"
20987,2037,1,"Q’ˤano","q’ˤano"
20988,2037,2,"äƛirugon","äƛirugon"
20989,2037,3,"ɣudƛ’o,","ɣudƛ’o"
20990,2037,4,buq,buq
20991,2037,5,bayru,bayru
20992,2037,6,"mixƛ’o","mixƛ’o"
20993,2037,7,xediya,xediya
20994,2037,8,"eƛin,","eƛin"
20995,2037,9,"žaqˤułgon","žaqˤułgon"
20996,2037,10,dunyalkinwa,dunyalkinwa
20997,2037,11,yedu,yedu
20998,2037,12,"qˤašixanuƛin.","qˤašixanuƛin"
20999,2038,1,Kutak,kutak
21000,2038,2,"ɣˤaɣˤu","ɣˤaɣˤu"
21001,2038,3,yizix,yizix
21002,2038,4,"baru,",baru
21003,2038,5,"hoboyƛa","hoboyƛa"
21004,2038,6,yisis,yisis
21005,2038,7,"kanłi","kanłi"
21006,2038,8,"bissiƛin.","bissiƛin"
21007,2039,1,"Roƛƛ’o","roƛƛ’o"
21008,2039,2,"q’ˤanogon","q’ˤanogon"
21009,2039,3,"anƛ’","anƛ’"
21010,2039,4,"rik’inosi,","rik’inosi"
21011,2039,5,hemedurtow,hemedurtow
21012,2039,6,"riyrinč’ey","riyrinč’ey"
21013,2039,7,rekan,rekan
21014,2039,8,"riqirno,",riqirno
21015,2039,9,dice,dice
21016,2039,10,"reƛ","reƛ"
21017,2039,11,"ƛexunƛin","ƛexunƛin"
21018,2039,12,xal,xal
21019,2039,13,"bodinosi,",bodinosi
21020,2039,14,sida,sida
21021,2039,15,"quł","quł"
21022,2039,16,"rac’ace","rac’ace"
21023,2039,17,"ƛexasi","ƛexasi"
21024,2039,18,resun.,resun
21025,2040,1,Xedya,xedya
21026,2040,2,"mežay","mežay"
21027,2040,3,bitor,bitor
21028,2040,4,zigara,zigara
21029,2040,5,bizira,bizira
21030,2040,6,baybik,baybik
21031,2040,7,bodin.,bodin
21032,2041,1,Barur,barur
21033,2041,2,riyx,riyx
21034,2041,3,"žaqˤuł","žaqˤuł"
21035,2041,4,xediw,xediw
21036,2041,5,exuxosi,exuxosi
21037,2041,6,"yałrułi.","yałrułi"
21038,2042,1,"Neširu","neširu"
21039,2042,2,"sasiłnosi","sasiłnosi"
21040,2042,3,aku-bizon,aku-bizon
21041,2042,4,rayrno,rayrno
21042,2042,5,"žek’u","žek’u"
21043,2042,6,"aynosi,",aynosi
21044,2042,7,xedya,xedya
21045,2042,8,esirno,esirno
21046,2042,9,"baruq,",baruq
21047,2042,10,yeda,yeda
21048,2042,11,ayru,ayru
21049,2042,12,"žek’u","žek’u"
21050,2042,13,"šebi","šebi"
21051,2042,14,"yoł.","yoł"
21052,2043,1,"ƛirbas","ƛirbas"
21053,2043,2,"ħurmat","ħurmat"
21054,2043,3,"bodo,",bodo
21055,2043,4,"baru,",baru
21056,2043,5,dey,dey
21057,2043,6,tatu,tatu
21058,2043,7,"łiyxƛin.","łiyxƛin"
21059,2044,1,Etali,etali
21060,2044,2,pun,pun
21061,2044,3,"bok’no","bok’no"
21062,2044,4,neti,neti
21063,2044,5,yeda,yeda
21064,2044,6,"ɣut’xoƛin","ɣut’xoƛin"
21065,2044,7,idu,idu
21066,2044,8,"iłe","iłe"
21067,2044,9,"taxƛ’o","taxƛ’o"
21068,2044,10,kecno,kecno
21069,2044,11,"ičäsi","ičäsi"
21070,2044,12,zown.,zown
21071,2045,1,"Łäħor","łäħor"
21072,2045,2,tungi,tungi
21073,2045,3,"bic’a","bic’a"
21074,2045,4,baru,baru
21075,2045,5,"yäk’irun,","yäk’irun"
21076,2045,6,xediya,xediya
21077,2045,7,"hečk’erno","hečk’erno"
21078,2045,8,izin,izin
21079,2045,9,"xizaɣorsi","xizaɣorsi"
21080,2045,10,"reƛis","reƛis"
21081,2045,11,karu,karu
21082,2045,12,"met’rin","met’rin"
21083,2045,13,axay,axay
21084,2045,14,"yoɣno,","yoɣno"
21085,2045,15,boboru,boboru
21086,2045,16,qiqos,qiqos
21087,2045,17,"ħuk’no","ħuk’no"
21088,2045,18,"ric’no,","ric’no"
21089,2045,19,etixozoz,etixozoz
21090,2045,20,haqa,haqa
21091,2045,21,"et’no.","et’no"
21092,2046,1,"Q’ˤida","q’ˤida"
21093,2046,2,"yuyoƛ’or","yuyoƛ’or"
21094,2046,3,"žan","žan"
21095,2046,4,"kurno,",kurno
21096,2046,5,"ħoyaƛ’aygon","ħoyaƛ’aygon"
21097,2046,6,"nesiƛ’or","nesiƛ’or"
21098,2046,7,rutirno,rutirno
21099,2046,8,"ƛoħon","ƛoħon"
21100,2046,9,"kurno,",kurno
21101,2046,10,xediw,xediw
21102,2046,11,"nesä","nesä"
21103,2046,12,nesiz,nesiz
21104,2046,13,"mežä","mežä"
21105,2046,14,"ik’in","ik’in"
21106,2046,15,kecno.,kecno
21107,2047,1,"Łäs","łäs"
21108,2047,2,tungin,tungin
21109,2047,3,"bic’no","bic’no"
21110,2047,4,yayru,yayru
21111,2047,5,bara,bara
21112,2047,6,"qˤaƛu-quy","qˤaƛu-quy"
21113,2047,7,rizirno,rizirno
21114,2047,8,"ƛirbayä","ƛirbayä"
21115,2047,9,"exun,",exun
21116,2047,10,"šebi","šebi"
21117,2047,11,yedu,yedu
21118,2047,12,"t’oɣoyä","t’oɣoyä"
21119,2047,13,"roqnoƛin.","roqnoƛin"
21120,2048,1,Xediya,xediya
21121,2048,2,"eƛin,","eƛin"
21122,2048,3,"t’o","t’o"
21123,2048,4,"didiwƛa","didiwƛa"
21124,2048,5,"sis,",sis
21125,2048,6,quy,quy
21126,2048,7,"bizis,",bizis
21127,2048,8,ozataw,ozataw
21128,2048,9,"där","där"
21129,2048,10,"bat’a","bat’a"
21130,2048,11,roda,roda
21131,2048,12,"šebintow","šebintow"
21132,2048,13,"riynč’uƛin.","riynč’uƛin"
21133,2049,1,"ʕUraw","ʕuraw"
21134,2049,2,"q’ʷariłiƛ’or","q’ʷariłiƛ’or"
21135,2049,3,yegin,yegin
21136,2049,4,"baru,",baru
21137,2049,5,"howži","howži"
21138,2049,6,"šebitow","šebitow"
21139,2049,7,"rodanƛin.","rodanƛin"
21140,2050,1,"Ħalarno","ħalarno"
21141,2050,2,izin,izin
21142,2050,3,xedya,xedya
21143,2050,4,"eƛin,","eƛin"
21144,2050,5,"c’udani","c’udani"
21145,2050,6,mamalays,mamalays
21146,2050,7,"ħuli","ħuli"
21147,2050,8,ozqo,ozqo
21148,2050,9,"biħinäy,","biħinäy"
21149,2050,10,"ozłer","ozłer"
21150,2050,11,"kanłi","kanłi"
21151,2050,12,"bayxƛin","bayxƛin"
21152,2050,13,"där","där"
21153,2050,14,"teqäsi","teqäsi"
21154,2050,15,zows.,zows
21155,2051,1,"Yik’in","yik’in"
21156,2051,2,bara,bara
21157,2051,3,"c’udani","c’udani"
21158,2051,4,mamalays,mamalays
21159,2051,5,"biƛ-oc’ino","biƛ-oc’ino"
21160,2051,6,"ħulin","ħulin"
21161,2051,7,"bayrno,",bayrno
21162,2051,8,xedya,xedya
21163,2051,9,harihun,harihun
21164,2051,10,ozzaqno,ozzaqno
21165,2051,11,"biħin","biħin"
21166,2051,12,"kanłi","kanłi"
21167,2051,13,bayrno.,bayrno
21168,2052,1,Xizyo,xizyo
21169,2052,2,"nełaztow","nełaztow"
21170,2052,3,"gugyoƛ’","gugyoƛ’"
21171,2052,4,etalin,etalin
21172,2052,5,"caƛin,","caƛin"
21173,2052,6,xedyagon,xedyagon
21174,2052,7,aku-bizon,aku-bizon
21175,2052,8,risno,risno
21176,2052,9,"maqˤi","maqˤi"
21177,2052,10,"ciqaɣorno","ciqaɣorno"
21178,2052,11,"ižin,","ižin"
21179,2052,12,baruqtow,baruqtow
21180,2052,13,"šudno","šudno"
21181,2052,14,"rič’irno,","rič’irno"
21182,2052,15,elo,elo
21183,2052,16,"teł","teł"
21184,2052,17,etalin,etalin
21185,2052,18,"erno,",erno
21186,2052,19,deberno,deberno
21187,2052,20,"t’otow","t’otow"
21188,2052,21,"riguƛin","riguƛin"
21189,2052,22,baruzgon,baruzgon
21190,2052,23,"q’ˤimqo","q’ˤimqo"
21191,2052,24,bizon,bizon
21192,2052,25,"bok’no,","bok’no"
21193,2052,26,etaliz,etaliz
21194,2052,27,"q’arq’alaƛ’orgon","q’arq’alaƛ’orgon"
21195,2052,28,"žan","žan"
21196,2052,29,"yoƛ’ˤurno.","yoƛ’ˤurno"
21197,2053,1,"Q’ˤunƛ’orno","q’ˤunƛ’orno"
21198,2053,2,"ƛ’irir","ƛ’irir"
21199,2053,3,"č’edon","č’edon"
21200,2053,4,"rayrno,",rayrno
21201,2053,5,"žedun","žedun"
21202,2053,6,"šušin,","šušin"
21203,2053,7,"iduɣor","iduɣor"
21204,2053,8,xediwn,xediwn
21205,2053,9,nexno.,nexno
21206,2054,1,Sisgon,sisgon
21207,2054,2,barun,barun
21208,2054,3,"yown,",yown
21209,2054,4,riynoxu,riynoxu
21210,2054,5,"žin","žin"
21211,2054,6,paraxat,paraxat
21212,2054,7,"ʕumru","ʕumru"
21213,2054,8,boyx,boyx
21214,2054,9,"č’agu","č’agu"
21215,2054,10,"yołƛax.","yołƛax"
21216,2055,1,"Zewnoƛax","zewnoƛax"
21217,2055,2,"oc’ino","oc’ino"
21218,2055,3,"halmaɣ,","halmaɣ"
21219,2055,4,"ceyn,",ceyn
21220,2055,5,"ɣʷˤadin,","ɣʷˤadin"
21221,2055,6,"cek’eryon,","cek’eryon"
21222,2055,7,"elbon,",elbon
21223,2055,8,"onočun,","onočun"
21224,2055,9,"mat’in,","mat’in"
21225,2055,10,"ʕomoyn,","ʕomoyn"
21226,2055,11,"mešin,","mešin"
21227,2055,12,"cek’in,","cek’in"
21228,2055,13,"ƛelin.","ƛelin"
21229,2056,1,Nazon,nazon
21230,2056,2,"žeda","žeda"
21231,2056,3,"sidaƛ’orno","sidaƛ’orno"
21232,2056,4,rutin,rutin
21233,2056,5,ixiw,ixiw
21234,2056,6,"ɣˤutku","ɣˤutku"
21235,2056,7,rodin.,rodin
21236,2057,1,"Žeduł","žeduł"
21237,2057,2,"teł","teł"
21238,2057,3,"cek’i","cek’i"
21239,2057,4,"ešunanu.","ešunanu"
21240,2058,1,Xizyo,xizyo
21241,2058,2,"žedu","žedu"
21242,2058,3,nasin,nasin
21243,2058,4,"Allahqo,",Allahqo
21244,2058,5,qema,qema
21245,2058,6,"regirƛin,","regirƛin"
21246,2058,7,harizi,harizi
21247,2058,8,roqno.,roqno
21248,2059,1,"Žedus","žedus"
21249,2059,2,harimoxor,harimoxor
21250,2059,3,ixiw,ixiw
21251,2059,4,"qeman,",qeman
21252,2059,5,zigolun,zigolun
21253,2059,6,regirno.,regirno
21254,2060,1,"Cek’i","cek’i"
21255,2060,2,guzqay,guzqay
21256,2060,3,guzqor,guzqor
21257,2060,4,"k’oƛix","k’oƛix"
21258,2060,5,"boč’ik’xo","boč’ik’xo"
21259,2060,6,"bičäsi","bičäsi"
21260,2060,7,zewn.,zewn
21261,2061,1,"ʕOmoyqor","ʕomoyqor"
21262,2061,2,"cek’ä","cek’ä"
21263,2061,3,"eƛin,","eƛin"
21264,2061,4,din,din
21265,2061,5,"iduɣor","iduɣor"
21266,2061,6,"begirƛin.","begirƛin"
21267,2062,1,"Neł","neł"
21268,2062,2,"q’ʷariłiƛ’","q’ʷariłiƛ’"
21269,2062,3,"cek’i","cek’i"
21270,2062,4,"bukaynosi,",bukaynosi
21271,2062,5,"ʕomoyä","ʕomoyä"
21272,2062,6,"eƛin,","eƛin"
21273,2062,7,"iħäy","iħäy"
21274,2062,8,"łäs","łäs"
21275,2062,9,"yic’no","yic’no"
21276,2062,10,"muš","muš"
21277,2062,11,"yownäy,","yownäy"
21278,2062,12,"begiranƛin.","begiranƛin"
21279,2063,1,Elay,elay
21280,2063,2,"bik’in","bik’in"
21281,2063,3,"cek’ä","cek’ä"
21282,2063,4,"iħäy","iħäy"
21283,2063,5,"łäs","łäs"
21284,2063,6,"yic’no","yic’no"
21285,2063,7,"mušno","mušno"
21286,2063,8,yown,yown
21287,2063,9,"nexƛ’oräy,","nexƛ’oräy"
21288,2063,10,"nełał","nełał"
21289,2063,11,xizay,xizay
21290,2063,12,"k’oƛin","k’oƛin"
21291,2063,13,zey,zey
21292,2063,14,nexxo,nexxo
21293,2063,15,zown.,zown
21294,2064,1,"ʕOmoyqor","ʕomoyqor"
21295,2064,2,"cek’ä","cek’ä"
21296,2064,3,"maqˤäytow","maqˤäytow"
21297,2064,4,"qˤaƛin,","qˤaƛin"
21298,2064,5,"were,",were
21299,2064,6,were,were
21300,2064,7,"däł","däł"
21301,2064,8,xizay,xizay
21302,2064,9,"k’oƛin","k’oƛin"
21303,2064,10,zey,zey
21304,2064,11,nexxo,nexxo
21305,2064,12,ac,ac
21306,2064,13,"yaɣˤo.","yaɣˤo"
21307,2065,1,"Tełxor","tełxor"
21308,2065,2,"k’oƛin","k’oƛin"
21309,2065,3,"cek’i","cek’i"
21310,2065,4,"bok’äłrun,","bok’äłrun"
21311,2065,5,"aceƛ","aceƛ"
21312,2065,6,zeys,zeys
21313,2065,7,"meč’no","meč’no"
21314,2065,8,biqin.,biqin
21315,2066,1,Din,din
21316,2066,2,"begirƛin,","begirƛin"
21317,2066,3,rigu,rigu
21318,2066,4,"raq’ˤu","raq’ˤu"
21319,2066,5,esin,esin
21320,2066,6,"zeyä.","zeyä"
21321,2067,1,"Rok’un","rok’un"
21322,2067,2,rexun,rexun
21323,2067,3,"ʕomoyä","ʕomoyä"
21324,2067,4,zeyn,zeyn
21325,2067,5,"iduɣor","iduɣor"
21326,2067,6,begirno.,begirno
21327,2068,1,"Lelazaƛ’osi","lelazaƛ’osi"
21328,2068,2,"aɣbi","aɣbi"
21329,2068,3,"girimozaƛ’or","girimozaƛ’or"
21330,2068,4,"rizin,",rizin
21331,2068,5,"mešin,","mešin"
21332,2068,6,"ƛelin","ƛelin"
21333,2068,7,"ʕomoyn","ʕomoyn"
21334,2068,8,"hisonä","hisonä"
21335,2068,9,"teł","teł"
21336,2068,10,"kecno,",kecno
21337,2068,11,"cek’in,","cek’in"
21338,2068,12,zeyn,zeyn
21339,2068,13,sadaq,sadaq
21340,2068,14,"baširyox","baširyox"
21341,2068,15,"kecäsi","kecäsi"
21342,2068,16,zewn.,zewn
21343,2069,1,"Zamanaƛ’aza","zamanaƛ’aza"
21344,2069,2,"cek’ä","cek’ä"
21345,2069,3,weeni,weeni
21346,2069,4,rizirno.,rizirno
21347,2070,1,"Šew","šew"
21348,2070,2,rax,rax
21349,2070,3,"miƛin,","miƛin"
21350,2070,4,esirno,esirno
21351,2070,5,"ʕomoyä","ʕomoyä"
21352,2070,6,zeyq.,zeyq
21353,2071,1,Ence,ence
21354,2071,2,eni-obiwz,eni-obiwz
21355,2071,3,gedor,gedor
21356,2071,4,mus-kus,mus-kus
21357,2071,5,"cek’qay","cek’qay"
21358,2071,6,"rut’ixƛin,","rut’ixƛin"
21359,2071,7,"žawab","žawab"
21360,2071,8,"teƛno","teƛno"
21361,2071,9,"zeyä.","zeyä"
21362,2072,1,"Žigoƛ’aygon","žigoƛ’aygon"
21363,2072,2,mi,mi
21364,2072,3,"cek’qo","cek’qo"
21365,2072,4,"qˤaƛu","qˤaƛu"
21366,2072,5,"rizirłi,","rizirłi"
21367,2072,6,ela,ela
21368,2072,7,mi,mi
21369,2072,8,bexura,bexura
21370,2072,9,"yołƛin,","yołƛin"
21371,2072,10,"ʕomoyä","ʕomoyä"
21372,2072,11,"eƛin.","eƛin"
21373,2073,1,"Baq’ˤu","baq’ˤu"
21374,2073,2,mix,mix
21375,2073,3,"bik’izaƛ’orgon","bik’izaƛ’orgon"
21376,2073,4,hemedurtow,hemedurtow
21377,2073,5,"weeƛirno","weeƛirno"
21378,2073,6,"zeyä","zeyä"
21379,2073,7,"cek’i.","cek’i"
21380,2074,1,"Šew","šew"
21381,2074,2,mi,mi
21382,2074,3,"žigon","žigon"
21383,2074,4,"raxƛin,","raxƛin"
21384,2074,5,esirno,esirno
21385,2074,6,"žigon","žigon"
21386,2074,7,"ʕomoyä.","ʕomoyä"
21387,2075,1,Ence,ence
21388,2075,2,"cek’qay","cek’qay"
21389,2075,3,mus-kus,mus-kus
21390,2075,4,"rut’ixƛin,","rut’ixƛin"
21391,2075,5,"qoqoƛin","qoqoƛin"
21392,2075,6,"eƛin","eƛin"
21393,2075,7,"zeyä","zeyä"
21394,2075,8,"cek’i","cek’i"
21395,2075,9,"bac’atown","bac’atown"
21396,2075,10,xiwal,xiwal
21397,2075,11,boyn.,boyn
21398,2076,1,Elay,elay
21399,2076,2,"cołizin","cołizin"
21400,2076,3,roqno,roqno
21401,2076,4,nasin,nasin
21402,2076,5,"halmaɣbi","halmaɣbi"
21403,2076,6,rizin,rizin
21404,2076,7,"zeyƛ’","zeyƛ’"
21405,2076,8,"c’oxno.","c’oxno"
21406,2077,1,"Šebitowey","šebitowey"
21407,2077,2,"meža","meža"
21408,2077,3,"där","där"
21409,2077,4,"rodanƛin","rodanƛin"
21410,2077,5,pikrun,pikrun
21411,2077,6,"ban,",ban
21412,2077,7,zey,zey
21413,2077,8,"qoqoƛix","qoqoƛix"
21414,2077,9,"bičäsi","bičäsi"
21415,2077,10,zewn.,zewn
21416,2078,1,"Halmaɣzaz","halmaɣzaz"
21417,2078,2,"cołimoz","cołimoz"
21418,2078,3,"q’uwatyo","q’uwatyo"
21419,2078,4,"žek’no","žek’no"
21420,2078,5,zeyes,zeyes
21421,2078,6,"qoqoƛixtewn","qoqoƛixtewn"
21422,2078,7,"ruħ","ruħ"
21423,2078,8,"boɣno","boɣno"
21424,2078,9,bexun.,bexun
21425,2079,1,Esin,esin
21426,2079,2,"šebi","šebi"
21427,2079,3,xecin,xecin
21428,2079,4,"šebi","šebi"
21429,2079,5,"zownƛax","zownƛax"
21430,2079,6,"zownanuƛax","zownanuƛax"
21431,2079,7,ya,ya
21432,2079,8,"hawaƛ’","hawaƛ’"
21433,2079,9,"anusi,",anusi
21434,2079,10,ya,ya
21435,2079,11,"raƛ’moƛ’","raƛ’moƛ’"
21436,2079,12,anusi,anusi
21437,2079,13,"sidaɣ","sidaɣ"
21438,2079,14,"ħonƛ’o","ħonƛ’o"
21439,2079,15,zirun,zirun
21440,2079,16,"ɣʷˤadin.","ɣʷˤadin"
21441,2080,1,"Žeda","žeda"
21442,2080,2,esnaza,esnaza
21443,2080,3,"biłe","biłe"
21444,2080,4,sadaq,sadaq
21445,2080,5,"ʕumru","ʕumru"
21446,2080,6,bodix,bodix
21447,2080,7,zown.,zown
21448,2081,1,Sida,sida
21449,2081,2,sider,sider
21450,2081,3,sisini,sisini
21451,2081,4,muhukin,muhukin
21452,2081,5,"boƛi","boƛi"
21453,2081,6,"bok’xo","bok’xo"
21454,2081,7,zown.,zown
21455,2082,1,Sida,sida
21456,2082,2,"quł","quł"
21457,2082,3,ziru,ziru
21458,2082,4,"čanaqanłiƛ’","čanaqanłiƛ’"
21459,2082,5,"bik’in.","bik’in"
21460,2083,1,"Ɣʷˤadi","ɣʷˤadi"
21461,2083,2,"ɣunoƛ’","ɣunoƛ’"
21462,2083,3,"neła","neła"
21463,2083,4,"nełaz","nełaz"
21464,2083,5,"mežä","mežä"
21465,2083,6,kecno,kecno
21466,2083,7,"bičäsi","bičäsi"
21467,2083,8,zown.,zown
21468,2084,1,Bayn,bayn
21469,2084,2,ziru,ziru
21470,2084,3,elus,elus
21471,2084,4,"ħon","ħon"
21472,2084,5,sis,sis
21473,2084,6,"xecin,",xecin
21474,2084,7,"žek’us","žek’us"
21475,2084,8,"q’ˤano","q’ˤano"
21476,2084,9,"xecin,",xecin
21477,2084,10,"iħubin,","iħubin"
21478,2084,11,ciqbin,ciqbin
21479,2084,12,xecin,xecin
21480,2084,13,sida,sida
21481,2084,14,keroqor,keroqor
21482,2084,15,bayn.,bayn
21483,2085,1,Eloza,eloza
21484,2085,2,"bezu-bˤoƛ’unosi,","bezu-bˤoƛ’unosi"
21485,2085,3,zirur,zirur
21486,2085,4,"boƛik’u","boƛik’u"
21487,2085,5,"bac’äsi","bac’äsi"
21488,2085,6,"ƛeles","ƛeles"
21489,2085,7,"q’ulaʕi","q’ulaʕi"
21490,2085,8,besun.,besun
21491,2086,1,"Žan","žan"
21492,2086,2,"bižin","bižin"
21493,2086,3,ziru,ziru
21494,2086,4,"ɣʷˤadidäɣor","ɣʷˤadidäɣor"
21495,2086,5,"bik’in.","bik’in"
21496,2087,1,Hunix,hunix
21497,2087,2,"bik’iƛ’oräy,","bik’iƛ’oräy"
21498,2087,3,zira,zira
21499,2087,4,"reƛiƛ’","reƛiƛ’"
21500,2087,5,sis,sis
21501,2087,6,haqu,haqu
21502,2087,7,"caƛinanu.","caƛinanu"
21503,2088,1,"Adäz","adäz"
21504,2088,2,"ƛeles","ƛeles"
21505,2088,3,"boƛik’uni","boƛik’uni"
21506,2088,4,"q’ulaʕin","q’ulaʕin"
21507,2088,5,"erno,",erno
21508,2088,6,"ziran,",ziran
21509,2088,7,"ɣʷˤadan","ɣʷˤadan"
21510,2088,8,"q’ˤunän","q’ˤunän"
21511,2088,9,sadaqay,sadaqay
21512,2088,10,"rac’no.","rac’no"
21513,2089,1,Hudayziko,hudayziko
21514,2089,2,zira,zira
21515,2089,3,"ɣʷˤadi","ɣʷˤadi"
21516,2089,4,"rac’-xana","rac’-xana"
21517,2089,5,"šebin","šebin"
21518,2089,6,riqira,riqira
21519,2089,7,begirno.,begirno
21520,2090,1,"Hawaƛ’","hawaƛ’"
21521,2090,2,"k’oƛin","k’oƛin"
21522,2090,3,"bik’in","bik’in"
21523,2090,4,"ɣʷˤadi.","ɣʷˤadi"
