ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
1797,dido1241,yisi,pron,3-en 26-en 130-en 238-en 267-en 274-en 279-en 286-en 314-en 347-en 480-en 507-en 512-en 548-en 551-en 551-en 561-en 583-en 585-en 590-en 598-en 600-en 601-en 607-en 611-en 613-en 615-en 620-en 626-en 631-en 632-en 635-en 643-en 645-en 649-en 651-en 662-en 664-en 666-en 669-en 673-en 679-en 680-en 683-en 684-en 684-en 697-en 702-en 708-en 710-en 711-en 720-en 720-en 731-en 735-en 739-en 743-en 743-en 744-en 868-en 952-en 970-en 981-en 990-en 991-en 1001-en 1001-en 1080-en 1091-en 1100-en 1117-en 1120-en 1127-en 1131-en 1152-en 1152-en 1161-en 1163-en 1164-en 1172-en 1189-en 1202-en 1208-en 1222-en 1230-en 1333-en 1339-en 1339-en 1349-en 1422-en 1457-en 1460-en 1468-en 1552-en 1566-en 1646-en 1653-en 1654-en 1657-en 1663-en 1667-en 1762-en 1764-en 1784-en 1791-en 1816-en 1903-en 1905-en 1906-en 1911-en 1916-en 1919-en 1929-en 1930-en 1931-en 1933-en 1934-en 1936-en 1937-en 1941-en 1954-en 2034-en 2038-en 2114-en 2125-en 2156-en 2172-en 2173-en 2178-en 2197-en 2244-en 2265-en 2282-en 2283-en 2294-en 2317-en 2319-en 2324-en 2328-en 2392-en 2392-en 2414-en 2436-en 2436-en 2440-en 2442-en 2462-en 2470-en 2479-en 2484-en 2489-en 2493-en 2494-en 2497-en 2498-en 2505-en 2508-en 2510-en 2535-en 2562-en 2566-en 2568-en 2569-en 2571-en 2573-en 2573-en 2575-en 2576-en 2578-en 2586-en 2587-en 2590-en 2607-en 2626-en 2629-en 2648-en 2680-en 2703-en 2704-en 2760-en 2760-en 2767-en 2792-en 2794-en 2795-en 2800-en 2801-en 2807-en 2810-en 2820-en 2821-en 2863-en 2890-en 2924-en 2966-en 2990-en 2994-en 2998-en 3012-en 3013-en 3022-en 3022-en 3071-en 3072-en 3095-en 3121-en 3137-en 3142-en 3145-en 3187-en 3197-en 3199-en 3200-en 3208-en 3217-en 3222-en 3247-en 3249-en 3260-en 3271-en 3272-en 3288-en 3293-en 3298-en 3299-en 3306-en 3308-en 3309-en 3318-en 3320-en 3322-en 3326-en 3334-en 3342-en 3357-en 3359-en 3360-en 3361-en 3363-en 3412-en 3413-en 3444-en 3446-en 3448-en 3450-en 3461-en 3479-en 3482-en 3483-en 3493-en 3495-en 3496-en 3501-en 3501-en 3502-en 3515-en 3531-en 3535-en 3536-en 3545-en 3548-en 3549-en 3550-en 3555-en 3577-en 3585-en 3587-en 3601-en 3602-en 3602-en 3609-en 3610-en 3616-en 3626-en 3627-en 3635-en 3641-en 3650-en 3652-en 3679-en 3681-en 3686-en 3689-en 3691-en 3693-en 3694-en 3709-en 3717-en 3721-en 3736-en 3776-en 3784-en 3795-en 3810-en 3812-en 3817-en 3834-en 3838-en 3840-en 3841-en 3842-en 3859-en 3874-en 3878-en 3878-en 3881-en 3904-en 3916-en 3920-en 3921-en 3921-en 3926-en 3931-en 3932-en 3934-en 3941-en 3951-en 3956-en 3973-en 4019-en 4023-en 4031-en 4031-en 4037-en 4040-en 4046-en 4047-en 4047-en 4049-en 4051-en 4051-en 4059-en 4067-en 4072-en 4111-en 4115-en 4121-en 4127-en 4130-en 4135-en 4136-en 4139-en 4140-en 4140-en 4170-en 4172-en 4172-en 4188-en 4192-en 4193-en 4195-en 4197-en 4199-en 4215-en 4232-en 4233-en 4240-en 4266-en 4301-en 4323-en 4366-en 4418-en 4425-en 4437-en 4451-en 4452-en 4453-en 4459-en 4465-en 4467-en 4469-en 4472-en 4514-en 4528-en 4542-en 4543-en 4547-en 4553-en 4554-en 4556-en 4558-en 4575-en 4581-en 4582-en 4583-en 4584-en 4588-en 4595-en 4598-en 4601-en 4604-en 4621-en 4624-en 4624-en 4626-en 4631-en 4641-en 4642-en 4643-en 4643-en 4646-en 4652-en 4654-en 4659-en 4685-en 4687-en 4696-en 4727-en 4728-en 4729-en 4734-en 4737-en 4739-en 4740-en 4742-en 4744-en 4745-en 4747-en 4747-en 4748-en 4752-en 4753-en 4754-en 4757-en 4764-en 4770-en 4773-en 4788-en 4791-en 4793-en 4795-en 4805-en 4808-en 4825-en 4825-en 4835-en 4846-en 4849-en 4850-en 4852-en 4880-en 4881-en 4888-en 4890-en 4890-en 4891-en 4898-en 4903-en 4918-en 4922-en 4923-en 4933-en
1798,dido1241,yiza,pron,582-en 585-en 633-en 652-en 691-en 1037-en 1052-en 1117-en 1267-en 1367-en 1510-en 1517-en 1518-en 1770-en 1954-en 2133-en 2133-en 3006-en 3022-en 3752-en 3756-en
1799,dido1241,yizi,pron,54-en 70-en 93-en 129-en 131-en 131-en 131-en 132-en 145-en 291-en 326-en 327-en 328-en 333-en 335-en 335-en 337-en 338-en 346-en 358-en 551-en 554-en 554-en 555-en 556-en 584-en 588-en 588-en 645-en 651-en 659-en 744-en 807-en 862-en 863-en 885-en 936-en 969-en 1005-en 1040-en 1088-en 1137-en 1165-en 1169-en 1186-en 1188-en 1195-en 1198-en 1200-en 1203-en 1207-en 1207-en 1208-en 1231-en 1236-en 1269-en 1331-en 1378-en 1503-en 1504-en 1504-en 1507-en 1556-en 1654-en 1656-en 1657-en 1664-en 1708-en 1709-en 1806-en 1808-en 1809-en 1842-en 1847-en 1908-en 1910-en 2242-en 2243-en 2347-en 2405-en 2510-en 2519-en 2539-en 2539-en 2545-en 2553-en 2563-en 2565-en 2606-en 2607-en 2699-en 2713-en 2738-en 2740-en 2741-en 2743-en 2770-en 2797-en 2801-en 2971-en 2971-en 2991-en 2992-en 2992-en 2995-en 3007-en 3078-en 3135-en 3156-en 3165-en 3171-en 3175-en 3175-en 3176-en 3177-en 3191-en 3200-en 3204-en 3218-en 3221-en 3245-en 3304-en 3305-en 3313-en 3318-en 3351-en 3373-en 3406-en 3503-en 3529-en 3533-en 3570-en 3621-en 3651-en 3661-en 3667-en 3688-en 3746-en 3747-en 3753-en 3777-en 3779-en 3790-en 3799-en 3800-en 3801-en 3818-en 3822-en 3823-en 3823-en 3824-en 3825-en 3829-en 3830-en 3847-en 3848-en 3870-en 3873-en 3887-en 3888-en 3888-en 3889-en 3889-en 3891-en 3912-en 3915-en 3957-en 3963-en 3965-en 3971-en 3972-en 3986-en 3987-en 3990-en 3991-en 3991-en 3996-en 3997-en 4003-en 4004-en 4004-en 4004-en 4047-en 4047-en 4048-en 4051-en 4074-en 4075-en 4080-en 4088-en 4096-en 4106-en 4107-en 4108-en 4124-en 4196-en 4201-en 4220-en 4220-en 4221-en 4223-en 4238-en 4253-en 4265-en 4289-en 4383-en 4387-en 4457-en 4490-en 4495-en 4496-en 4497-en 4535-en 4550-en 4556-en 4558-en 4674-en 4674-en 4693-en 4768-en 4770-en 4777-en 4778-en 4787-en 4790-en 4801-en 4802-en
1800,dido1241,yizirabi,pron,334-en 634-en 647-en 691-en 1033-en 1290-en 1694-en 1696-en 1697-en 1705-en 1715-en 1733-en 1743-en 2504-en 2551-en 2592-en 2700-en 3171-en
1801,dido1241,yiziri,pron,688-en 1192-en 1723-en 1897-en 2289-en
1802,dido1241,yiła,pron,4-en 5-en 8-en 9-en 26-en 34-en 35-en 37-en 39-en 41-en 43-en 45-en 185-en 191-en 196-en 197-en 200-en 314-en 382-en 412-en 485-en 506-en 544-en 593-en 593-en 594-en 595-en 597-en 614-en 636-en 642-en 703-en 711-en 722-en 722-en 735-en 745-en 780-en 888-en 915-en 916-en 918-en 938-en 946-en 947-en 951-en 963-en 1004-en 1015-en 1015-en 1043-en 1067-en 1071-en 1109-en 1131-en 1134-en 1140-en 1154-en 1155-en 1156-en 1157-en 1250-en 1259-en 1263-en 1265-en 1266-en 1352-en 1519-en 1565-en 1649-en 1668-en 1670-en 1675-en 1705-en 1706-en 1709-en 1711-en 1718-en 1728-en 1738-en 1755-en 1763-en 1769-en 1785-en 1792-en 1825-en 1847-en 1860-en 1921-en 1956-en 2010-en 2135-en 2281-en 2291-en 2292-en 2299-en 2374-en 2392-en 2427-en 2444-en 2446-en 2526-en 2533-en 2535-en 2594-en 2670-en 2683-en 2683-en 2749-en 2750-en 2752-en 2765-en 2776-en 2814-en 2870-en 2976-en 2980-en 2988-en 3003-en 3004-en 3007-en 3021-en 3023-en 3098-en 3148-en 3150-en 3153-en 3156-en 3250-en 3334-en 3334-en 3377-en 3381-en 3385-en 3391-en 3394-en 3401-en 3405-en 3427-en 3428-en 3432-en 3438-en 3460-en 3499-en 3503-en 3509-en 3558-en 3581-en 3615-en 3624-en 3650-en 3695-en 3701-en 3703-en 3754-en 3782-en 3784-en 3785-en 3802-en 3833-en 3840-en 3860-en 3882-en 3921-en 3942-en 3952-en 3962-en 3992-en 4002-en 4051-en 4087-en 4106-en 4107-en 4107-en 4151-en 4153-en 4160-en 4193-en 4250-en 4281-en 4284-en 4285-en 4286-en 4295-en 4298-en 4303-en 4309-en 4310-en 4316-en 4318-en 4320-en 4323-en 4323-en 4324-en 4335-en 4337-en 4342-en 4345-en 4348-en 4349-en 4351-en 4366-en 4420-en 4420-en 4699-en 4810-en 4859-en 4895-en 4898-en 4900-en 4920-en 4929-en 4938-en
1803,dido1241,yorɣa,adj,1663-en 2940-en 3247-en
1804,dido1241,yoł,v,5-en 8-en 13-en 16-en 20-en 21-en 24-en 33-en 34-en 36-en 36-en 51-en 64-en 65-en 65-en 66-en 88-en 93-en 98-en 100-en 102-en 105-en 113-en 123-en 128-en 134-en 138-en 141-en 155-en 156-en 170-en 188-en 196-en 200-en 210-en 215-en 229-en 234-en 244-en 252-en 272-en 294-en 297-en 299-en 306-en 310-en 312-en 312-en 314-en 314-en 332-en 333-en 350-en 354-en 359-en 361-en 362-en 380-en 385-en 388-en 400-en 400-en 404-en 422-en 430-en 433-en 437-en 443-en 461-en 466-en 467-en 484-en 499-en 512-en 514-en 525-en 533-en 549-en 552-en 560-en 560-en 570-en 571-en 579-en 581-en 581-en 588-en 588-en 623-en 644-en 657-en 658-en 668-en 668-en 670-en 671-en 671-en 673-en 674-en 676-en 689-en 704-en 711-en 715-en 721-en 722-en 722-en 724-en 724-en 728-en 732-en 737-en 745-en 752-en 760-en 761-en 762-en 763-en 766-en 788-en 788-en 834-en 840-en 855-en 855-en 857-en 875-en 896-en 919-en 920-en 924-en 926-en 932-en 934-en 1000-en 1001-en 1013-en 1017-en 1021-en 1024-en 1050-en 1073-en 1076-en 1090-en 1091-en 1093-en 1097-en 1101-en 1108-en 1118-en 1128-en 1163-en 1166-en 1170-en 1194-en 1197-en 1198-en 1204-en 1233-en 1237-en 1237-en 1258-en 1261-en 1267-en 1268-en 1272-en 1275-en 1304-en 1315-en 1323-en 1334-en 1334-en 1334-en 1338-en 1339-en 1349-en 1350-en 1356-en 1357-en 1360-en 1360-en 1366-en 1367-en 1367-en 1374-en 1379-en 1384-en 1393-en 1404-en 1404-en 1415-en 1423-en 1424-en 1426-en 1444-en 1447-en 1447-en 1450-en 1451-en 1463-en 1471-en 1475-en 1479-en 1482-en 1492-en 1529-en 1535-en 1558-en 1566-en 1569-en 1570-en 1577-en 1581-en 1600-en 1601-en 1611-en 1612-en 1620-en 1620-en 1624-en 1624-en 1624-en 1627-en 1631-en 1646-en 1647-en 1656-en 1658-en 1665-en 1670-en 1689-en 1705-en 1705-en 1718-en 1748-en 1757-en 1758-en 1759-en 1765-en 1768-en 1781-en 1781-en 1787-en 1807-en 1811-en 1819-en 1819-en 1819-en 1820-en 1823-en 1827-en 1827-en 1859-en 1869-en 1921-en 1922-en 1944-en 1946-en 1956-en 1970-en 1983-en 1990-en 1992-en 1993-en 1998-en 2004-en 2009-en 2010-en 2010-en 2011-en 2014-en 2014-en 2018-en 2035-en 2041-en 2042-en 2054-en 2072-en 2100-en 2102-en 2104-en 2121-en 2128-en 2139-en 2151-en 2157-en 2180-en 2184-en 2194-en 2204-en 2208-en 2214-en 2222-en 2227-en 2248-en 2251-en 2254-en 2257-en 2259-en 2261-en 2261-en 2267-en 2268-en 2287-en 2295-en 2319-en 2319-en 2336-en 2339-en 2352-en 2365-en 2380-en 2396-en 2400-en 2409-en 2412-en 2415-en 2419-en 2419-en 2420-en 2420-en 2423-en 2427-en 2434-en 2439-en 2442-en 2452-en 2459-en 2470-en 2474-en 2475-en 2476-en 2495-en 2497-en 2519-en 2528-en 2543-en 2546-en 2560-en 2564-en 2567-en 2579-en 2586-en 2587-en 2590-en 2591-en 2597-en 2599-en 2600-en 2609-en 2610-en 2614-en 2615-en 2622-en 2630-en 2634-en 2634-en 2636-en 2637-en 2641-en 2643-en 2646-en 2649-en 2650-en 2652-en 2653-en 2654-en 2655-en 2657-en 2658-en 2658-en 2661-en 2687-en 2718-en 2721-en 2736-en 2741-en 2743-en 2743-en 2755-en 2766-en 2767-en 2777-en 2803-en 2806-en 2814-en 2816-en 2817-en 2829-en 2841-en 2843-en 2847-en 2850-en 2853-en 2858-en 2866-en 2871-en 2873-en 2876-en 2876-en 2878-en 2885-en 2904-en 2914-en 2925-en 2936-en 2968-en 2971-en 2992-en 3003-en 3005-en 3015-en 3018-en 3018-en 3026-en 3029-en 3032-en 3041-en 3042-en 3045-en 3053-en 3056-en 3058-en 3085-en 3094-en 3097-en 3101-en 3102-en 3103-en 3104-en 3104-en 3105-en 3114-en 3122-en 3125-en 3128-en 3129-en 3134-en 3158-en 3160-en 3168-en 3169-en 3182-en 3183-en 3189-en 3189-en 3192-en 3193-en 3206-en 3216-en 3218-en 3229-en 3230-en 3233-en 3234-en 3240-en 3241-en 3241-en 3243-en 3246-en 3248-en 3248-en 3251-en 3253-en 3264-en 3272-en 3279-en 3281-en 3301-en 3320-en 3327-en 3329-en 3330-en 3332-en 3334-en 3339-en 3346-en 3362-en 3368-en 3389-en 3410-en 3431-en 3435-en 3439-en 3439-en 3455-en 3462-en 3465-en 3466-en 3466-en 3471-en 3476-en 3484-en 3491-en 3498-en 3528-en 3536-en 3540-en 3549-en 3554-en 3555-en 3571-en 3582-en 3582-en 3596-en 3596-en 3599-en 3614-en 3623-en 3626-en 3630-en 3639-en 3649-en 3662-en 3672-en 3677-en 3678-en 3712-en 3715-en 3715-en 3716-en 3717-en 3721-en 3721-en 3721-en 3722-en 3732-en 3736-en 3741-en 3748-en 3755-en 3756-en 3759-en 3759-en 3763-en 3781-en 3782-en 3798-en 3807-en 3807-en 3813-en 3815-en 3815-en 3816-en 3816-en 3817-en 3820-en 3823-en 3828-en 3851-en 3851-en 3860-en 3875-en 3899-en 3901-en 3906-en 3909-en 3910-en 3924-en 3925-en 3927-en 3928-en 3933-en 3934-en 3935-en 3939-en 3951-en 3977-en 3999-en 3999-en 4000-en 4000-en 4004-en 4012-en 4018-en 4040-en 4041-en 4042-en 4042-en 4045-en 4045-en 4052-en 4055-en 4067-en 4077-en 4077-en 4087-en 4090-en 4091-en 4092-en 4092-en 4100-en 4101-en 4108-en 4113-en 4115-en 4117-en 4130-en 4130-en 4137-en 4138-en 4143-en 4149-en 4151-en 4151-en 4172-en 4172-en 4172-en 4173-en 4197-en 4199-en 4206-en 4215-en 4218-en 4219-en 4225-en 4231-en 4257-en 4264-en 4272-en 4286-en 4286-en 4287-en 4287-en 4291-en 4293-en 4294-en 4295-en 4298-en 4299-en 4299-en 4303-en 4312-en 4312-en 4318-en 4331-en 4346-en 4346-en 4347-en 4349-en 4351-en 4351-en 4361-en 4363-en 4372-en 4372-en 4374-en 4380-en 4381-en 4384-en 4391-en 4395-en 4400-en 4403-en 4406-en 4415-en 4416-en 4425-en 4427-en 4431-en 4462-en 4463-en 4486-en 4487-en 4497-en 4514-en 4516-en 4516-en 4518-en 4519-en 4524-en 4543-en 4556-en 4556-en 4556-en 4562-en 4564-en 4567-en 4577-en 4578-en 4598-en 4605-en 4608-en 4612-en 4613-en 4622-en 4627-en 4647-en 4650-en 4650-en 4650-en 4659-en 4676-en 4679-en 4680-en 4689-en 4689-en 4693-en 4704-en 4709-en 4712-en 4721-en 4727-en 4761-en 4762-en 4784-en 4791-en 4817-en 4836-en 4839-en 4840-en 4842-en 4850-en 4852-en 4884-en 4893-en 4894-en 4897-en 4898-en 4901-en 4906-en 4907-en 4907-en 4907-en 4907-en 4936-en 4939-en
1805,dido1241,yołi,adv,214-en 267-en 385-en 559-en 648-en 730-en 934-en 1170-en 1199-en 1210-en 1226-en 1240-en 1247-en 1411-en 1426-en 1525-en 1629-en 1870-en 2033-en 2356-en 2507-en 2524-en 2727-en 2739-en 2974-en 3029-en 3125-en 3248-en 3287-en 3319-en 3381-en 3386-en 3556-en 3811-en 3947-en 3997-en 4008-en 4047-en 4175-en 4447-en
1806,dido1241,yołi,conj,215-en 2878-en 3132-en 3172-en 3196-en 3228-en 3590-en 3604-en 4051-en 4600-en 4605-en
1807,dido1241,yołi,vsuf,2231-en 2234-en 2247-en 2249-en 2250-en 2251-en
1808,dido1241,yoł–esu,v,1786-en 2119-en 2940-en
1809,dido1241,yu,n,1032-en 2046-en 3442-en
1810,dido1241,yuyn,conj,38-en 210-en 302-en 302-en
1811,dido1241,z,nsuf,7-en 14-en 18-en 21-en 24-en 26-en 29-en 29-en 34-en 35-en 41-en 45-en 68-en 77-en 80-en 88-en 94-en 95-en 112-en 112-en 119-en 124-en 145-en 170-en 197-en 201-en 208-en 214-en 215-en 220-en 223-en 224-en 226-en 227-en 233-en 236-en 239-en 244-en 256-en 262-en 287-en 293-en 307-en 308-en 314-en 316-en 332-en 333-en 339-en 342-en 342-en 346-en 346-en 346-en 368-en 371-en 373-en 381-en 388-en 391-en 407-en 411-en 412-en 432-en 448-en 453-en 458-en 460-en 480-en 490-en 492-en 507-en 515-en 521-en 523-en 524-en 536-en 537-en 537-en 544-en 557-en 558-en 558-en 559-en 561-en 564-en 565-en 566-en 568-en 572-en 586-en 592-en 605-en 621-en 621-en 622-en 644-en 651-en 653-en 653-en 673-en 686-en 686-en 686-en 690-en 691-en 692-en 692-en 693-en 693-en 705-en 717-en 722-en 741-en 745-en 746-en 755-en 762-en 764-en 766-en 766-en 768-en 768-en 768-en 775-en 795-en 796-en 796-en 799-en 801-en 804-en 806-en 811-en 814-en 824-en 832-en 838-en 854-en 896-en 896-en 896-en 897-en 912-en 914-en 917-en 920-en 922-en 923-en 925-en 926-en 946-en 955-en 962-en 962-en 963-en 965-en 988-en 989-en 997-en 1052-en 1057-en 1078-en 1080-en 1081-en 1096-en 1099-en 1101-en 1107-en 1108-en 1112-en 1112-en 1136-en 1156-en 1159-en 1174-en 1202-en 1215-en 1223-en 1224-en 1235-en 1244-en 1248-en 1251-en 1253-en 1254-en 1255-en 1257-en 1262-en 1275-en 1278-en 1278-en 1279-en 1284-en 1285-en 1285-en 1340-en 1347-en 1349-en 1376-en 1380-en 1380-en 1381-en 1383-en 1390-en 1395-en 1395-en 1395-en 1408-en 1408-en 1408-en 1416-en 1419-en 1420-en 1420-en 1421-en 1428-en 1444-en 1447-en 1453-en 1460-en 1461-en 1472-en 1474-en 1476-en 1476-en 1481-en 1487-en 1488-en 1491-en 1493-en 1526-en 1535-en 1540-en 1544-en 1554-en 1557-en 1563-en 1564-en 1567-en 1568-en 1569-en 1569-en 1569-en 1573-en 1575-en 1578-en 1579-en 1579-en 1581-en 1584-en 1592-en 1606-en 1609-en 1609-en 1635-en 1660-en 1673-en 1691-en 1691-en 1711-en 1713-en 1716-en 1722-en 1737-en 1749-en 1757-en 1771-en 1774-en 1774-en 1774-en 1786-en 1792-en 1802-en 1804-en 1810-en 1837-en 1845-en 1846-en 1850-en 1851-en 1853-en 1854-en 1856-en 1859-en 1864-en 1866-en 1874-en 1887-en 1897-en 1903-en 1905-en 1908-en 1914-en 1915-en 1946-en 1948-en 1955-en 1959-en 1963-en 1976-en 1981-en 1984-en 1998-en 2003-en 2045-en 2046-en 2052-en 2052-en 2052-en 2071-en 2078-en 2078-en 2083-en 2103-en 2104-en 2111-en 2117-en 2127-en 2143-en 2153-en 2166-en 2167-en 2172-en 2177-en 2178-en 2188-en 2203-en 2218-en 2242-en 2245-en 2256-en 2265-en 2267-en 2304-en 2308-en 2308-en 2314-en 2319-en 2331-en 2362-en 2371-en 2380-en 2382-en 2383-en 2383-en 2388-en 2392-en 2395-en 2422-en 2429-en 2440-en 2450-en 2478-en 2479-en 2481-en 2484-en 2488-en 2491-en 2494-en 2495-en 2509-en 2510-en 2519-en 2520-en 2536-en 2538-en 2539-en 2542-en 2549-en 2552-en 2552-en 2556-en 2565-en 2577-en 2582-en 2585-en 2585-en 2590-en 2591-en 2592-en 2593-en 2595-en 2599-en 2603-en 2607-en 2607-en 2609-en 2610-en 2616-en 2625-en 2625-en 2628-en 2628-en 2628-en 2633-en 2638-en 2641-en 2644-en 2645-en 2646-en 2647-en 2651-en 2654-en 2656-en 2661-en 2664-en 2665-en 2678-en 2692-en 2698-en 2703-en 2704-en 2704-en 2704-en 2704-en 2719-en 2719-en 2721-en 2725-en 2725-en 2727-en 2732-en 2736-en 2741-en 2743-en 2745-en 2753-en 2768-en 2775-en 2776-en 2808-en 2812-en 2827-en 2846-en 2846-en 2853-en 2858-en 2862-en 2866-en 2870-en 2873-en 2873-en 2876-en 2878-en 2885-en 2887-en 2887-en 2896-en 2898-en 2901-en 2905-en 2936-en 2942-en 2945-en 2947-en 2960-en 2967-en 2985-en 2985-en 2987-en 2987-en 2990-en 3002-en 3003-en 3003-en 3005-en 3006-en 3018-en 3032-en 3035-en 3039-en 3040-en 3040-en 3052-en 3054-en 3055-en 3061-en 3086-en 3091-en 3102-en 3104-en 3107-en 3107-en 3107-en 3108-en 3114-en 3114-en 3117-en 3132-en 3162-en 3165-en 3176-en 3177-en 3178-en 3179-en 3184-en 3187-en 3189-en 3190-en 3191-en 3193-en 3194-en 3194-en 3194-en 3200-en 3201-en 3203-en 3212-en 3214-en 3222-en 3246-en 3256-en 3262-en 3262-en 3265-en 3266-en 3268-en 3270-en 3277-en 3278-en 3279-en 3284-en 3286-en 3287-en 3289-en 3289-en 3289-en 3290-en 3290-en 3291-en 3293-en 3294-en 3298-en 3303-en 3306-en 3317-en 3318-en 3330-en 3330-en 3330-en 3332-en 3333-en 3354-en 3359-en 3366-en 3374-en 3375-en 3380-en 3386-en 3400-en 3402-en 3406-en 3411-en 3411-en 3428-en 3431-en 3437-en 3445-en 3454-en 3467-en 3467-en 3470-en 3480-en 3489-en 3511-en 3518-en 3523-en 3528-en 3530-en 3533-en 3537-en 3538-en 3540-en 3541-en 3561-en 3569-en 3570-en 3578-en 3578-en 3579-en 3590-en 3591-en 3597-en 3597-en 3597-en 3598-en 3603-en 3608-en 3611-en 3612-en 3612-en 3614-en 3615-en 3618-en 3618-en 3619-en 3622-en 3622-en 3624-en 3628-en 3632-en 3636-en 3636-en 3637-en 3637-en 3638-en 3638-en 3638-en 3640-en 3641-en 3645-en 3646-en 3647-en 3648-en 3650-en 3650-en 3651-en 3652-en 3653-en 3653-en 3660-en 3662-en 3678-en 3688-en 3690-en 3692-en 3697-en 3699-en 3701-en 3710-en 3716-en 3717-en 3721-en 3724-en 3729-en 3730-en 3738-en 3755-en 3757-en 3757-en 3758-en 3765-en 3766-en 3770-en 3780-en 3780-en 3782-en 3786-en 3792-en 3793-en 3794-en 3794-en 3795-en 3796-en 3797-en 3803-en 3811-en 3822-en 3831-en 3834-en 3837-en 3851-en 3856-en 3872-en 3875-en 3875-en 3878-en 3893-en 3900-en 3936-en 3937-en 3942-en 3953-en 3954-en 3956-en 3958-en 3965-en 3965-en 3966-en 3968-en 3970-en 3971-en 3971-en 3971-en 3982-en 3983-en 3986-en 3999-en 4000-en 4004-en 4004-en 4005-en 4009-en 4031-en 4045-en 4083-en 4083-en 4084-en 4085-en 4087-en 4088-en 4102-en 4105-en 4106-en 4107-en 4112-en 4117-en 4125-en 4125-en 4131-en 4141-en 4145-en 4147-en 4156-en 4157-en 4159-en 4165-en 4180-en 4195-en 4195-en 4201-en 4204-en 4222-en 4224-en 4227-en 4229-en 4230-en 4234-en 4239-en 4243-en 4246-en 4265-en 4275-en 4276-en 4278-en 4278-en 4293-en 4296-en 4303-en 4312-en 4317-en 4322-en 4324-en 4325-en 4325-en 4325-en 4326-en 4328-en 4330-en 4332-en 4335-en 4342-en 4342-en 4344-en 4356-en 4366-en 4370-en 4372-en 4376-en 4394-en 4401-en 4409-en 4411-en 4411-en 4414-en 4416-en 4417-en 4418-en 4425-en 4428-en 4429-en 4431-en 4448-en 4461-en 4463-en 4469-en 4477-en 4480-en 4516-en 4517-en 4539-en 4550-en 4558-en 4558-en 4567-en 4581-en 4583-en 4584-en 4586-en 4586-en 4587-en 4589-en 4592-en 4595-en 4597-en 4603-en 4619-en 4629-en 4649-en 4650-en 4654-en 4659-en 4660-en 4661-en 4662-en 4664-en 4665-en 4675-en 4680-en 4681-en 4684-en 4687-en 4689-en 4693-en 4694-en 4696-en 4698-en 4700-en 4700-en 4702-en 4704-en 4707-en 4708-en 4712-en 4721-en 4723-en 4738-en 4739-en 4751-en 4754-en 4756-en 4756-en 4760-en 4762-en 4766-en 4768-en 4768-en 4769-en 4771-en 4771-en 4771-en 4778-en 4779-en 4781-en 4781-en 4782-en 4787-en 4789-en 4798-en 4799-en 4808-en 4808-en 4809-en 4809-en 4811-en 4828-en 4833-en 4834-en 4836-en 4844-en 4845-en 4849-en 4851-en 4853-en 4854-en 4864-en 4865-en 4867-en 4870-en 4881-en 4895-en 4903-en 4911-en 4912-en 4936-en 4938-en 4942-en 4943-en 4944-en
1812,dido1241,za,nsuf,866-en 926-en 3910-en
1813,dido1241,za,suf,279-en 282-en 287-en 394-en 394-en 805-en 1022-en 1025-en 1043-en 1220-en 1303-en 1345-en 1400-en 1490-en 1853-en 1931-en 1947-en 2011-en 2085-en 2125-en 2176-en 2176-en 2267-en 2371-en 2371-en 2374-en 2428-en 2527-en 2639-en 2904-en 2932-en 3005-en 3236-en 3627-en 3712-en 3915-en 4216-en 4404-en 4487-en 4611-en
1814,dido1241,za,vsuf,36-en 36-en 271-en 377-en 400-en 433-en 443-en 666-en 668-en 704-en 737-en 834-en 855-en 855-en 936-en 1050-en 1090-en 1165-en 1170-en 1199-en 1208-en 1237-en 1258-en 1269-en 1331-en 1395-en 1601-en 1612-en 1664-en 1697-en 1729-en 1729-en 1762-en 1812-en 1897-en 1917-en 1922-en 1935-en 1943-en 1944-en 1956-en 1969-en 2009-en 2035-en 2114-en 2249-en 2250-en 2304-en 2378-en 2405-en 2415-en 2420-en 2427-en 2433-en 2438-en 2450-en 2452-en 2507-en 2519-en 2536-en 2563-en 2669-en 2699-en 2730-en 2833-en 2872-en 2919-en 2925-en 2932-en 3055-en 3064-en 3289-en 3347-en 3396-en 3417-en 3419-en 3421-en 3423-en 3444-en 3540-en 3603-en 3623-en 3626-en 3753-en 3828-en 3828-en 3875-en 4117-en 4192-en 4221-en 4267-en 4400-en 4510-en 4537-en 4595-en 4646-en 4659-en 4736-en 4744-en 4750-en 4757-en 4833-en 4842-en 4934-en
1815,dido1241,zahir,comp,2362-en 2664-en
1816,dido1241,zahru,n,335-en 336-en 679-en 3995-en 3996-en
